timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-02 17:14:06,8,878,1,1,0.888921
2025-12-02 17:14:06,8,879,1,1,0.896233
2025-12-02 17:14:06,8,880,1,1,0.890664
2025-12-02 17:14:06,8,881,1,1,0.863271
2025-12-02 17:14:06,8,882,1,1,0.904448
2025-12-02 17:14:06,8,883,1,1,0.904559
2025-12-02 17:14:06,8,884,1,1,0.838464
2025-12-02 17:14:06,8,885,1,1,0.790652
2025-12-02 17:14:06,8,886,1,1,0.808077
2025-12-02 17:14:06,8,887,1,1,0.813377
2025-12-02 17:14:06,8,888,1,1,0.826894
2025-12-02 17:14:06,8,889,1,1,0.852378
2025-12-02 17:14:06,8,890,1,1,0.898272
2025-12-02 17:14:06,8,891,1,1,0.878598
2025-12-02 17:14:06,8,892,1,1,0.842666
2025-12-02 17:14:06,8,893,1,1,0.83364
2025-12-02 17:14:06,8,894,1,1,0.908979
2025-12-02 17:14:06,8,895,1,1,0.896402
2025-12-02 17:14:06,8,896,1,1,0.862165
2025-12-02 17:14:06,8,897,1,1,0.870472
2025-12-02 17:14:06,8,898,1,1,0.843182
2025-12-02 17:14:06,8,899,1,1,0.870426
2025-12-02 17:14:06,8,900,1,1,0.894509
2025-12-02 17:14:06,8,901,1,1,0.842381
2025-12-02 17:14:06,8,902,1,1,0.86132
2025-12-02 17:14:06,8,903,1,1,0.767234
2025-12-02 17:14:06,8,904,1,1,0.802367
2025-12-02 17:14:06,8,905,1,1,0.815874
2025-12-02 17:14:06,8,906,1,1,0.825504
2025-12-02 17:14:06,8,907,1,1,0.792705
2025-12-02 17:14:06,8,908,1,1,0.833511
2025-12-02 17:14:06,8,909,1,1,0.861789
2025-12-02 17:14:06,8,910,1,1,0.827112
2025-12-02 17:14:06,8,911,1,1,0.856765
2025-12-02 17:14:06,8,912,1,1,0.892359
2025-12-02 17:14:06,8,913,1,1,0.893006
2025-12-02 17:14:06,8,914,1,1,0.905886
2025-12-02 17:14:06,8,915,1,1,0.898724
2025-12-02 17:14:06,8,916,1,1,0.898635
2025-12-02 17:14:06,8,917,1,1,0.901851
2025-12-02 17:14:06,8,918,1,1,0.90079
2025-12-02 17:14:06,8,919,1,1,0.892065
2025-12-02 17:14:06,8,920,1,1,0.841251
2025-12-02 17:14:06,8,921,1,1,0.840116
2025-12-02 17:14:06,8,922,1,1,0.8834
2025-12-02 17:14:06,8,923,1,1,0.849316
2025-12-02 17:14:06,8,924,1,1,0.570887
2025-12-02 17:14:06,8,925,1,1,0.882839
2025-12-02 17:14:06,8,926,1,1,0.872044
2025-12-02 17:14:06,8,927,1,1,0.887039
2025-12-02 17:14:06,8,928,1,1,0.891133
2025-12-02 17:14:06,8,929,1,1,0.89265
2025-12-02 17:14:06,8,930,1,1,0.915375
2025-12-02 17:14:06,8,931,1,1,0.879577
2025-12-02 17:14:06,8,932,1,1,0.868979
2025-12-02 17:14:06,8,933,1,1,0.869211
2025-12-02 17:14:06,8,934,1,1,0.876876
2025-12-02 17:14:06,8,935,1,1,0.84865
2025-12-02 17:14:06,8,936,1,1,0.630153
2025-12-02 17:14:06,8,937,1,1,0.567778
2025-12-02 17:14:06,8,938,1,1,0.812093
2025-12-02 17:14:06,8,939,1,1,0.680036
2025-12-02 17:14:06,8,940,1,1,0.661213
2025-12-02 17:14:06,8,941,1,1,0.655988
2025-12-02 17:14:06,8,942,1,1,0.514901
2025-12-02 17:14:06,8,943,1,1,0.627086
2025-12-02 17:14:06,8,944,1,1,0.738379
2025-12-02 17:14:06,8,945,1,1,0.695196
2025-12-02 17:14:06,8,946,1,1,0.709301
2025-12-02 17:14:06,8,947,1,1,0.724231
2025-12-02 17:14:06,8,948,1,1,0.769331
2025-12-02 17:14:06,8,949,1,1,0.749656
2025-12-02 17:14:06,8,950,1,1,0.717649
2025-12-02 17:14:06,8,951,1,1,0.878559
2025-12-02 17:14:06,8,952,1,1,0.887846
2025-12-02 17:14:06,8,953,1,1,0.77726
2025-12-02 17:14:06,8,954,1,1,0.796908
2025-12-02 17:14:06,8,955,1,1,0.800255
2025-12-02 17:14:06,8,956,1,1,0.824903
2025-12-02 17:14:06,8,957,1,1,0.830058
2025-12-02 17:14:06,8,958,1,1,0.850846
2025-12-02 17:14:06,8,959,1,1,0.690717
2025-12-02 17:14:06,8,960,1,1,0.805113
2025-12-02 17:14:06,8,961,1,1,0.723361
2025-12-02 17:14:06,8,962,1,1,0.50897
2025-12-02 17:14:06,8,963,1,1,0.854223
2025-12-02 17:14:06,8,964,1,1,0.849866
2025-12-02 17:14:06,8,965,1,1,0.895853
2025-12-02 17:14:06,8,966,1,1,0.901076
2025-12-02 17:14:06,8,967,1,1,0.905107
2025-12-02 17:14:06,8,968,1,1,0.907092
2025-12-02 17:14:06,8,969,1,1,0.894725
2025-12-02 17:14:06,8,970,1,1,0.914847
2025-12-02 17:14:06,8,971,1,1,0.913184
2025-12-02 17:14:06,8,972,1,1,0.897078
2025-12-02 17:14:06,8,973,1,1,0.911708
2025-12-02 17:14:06,8,974,1,1,0.894094
2025-12-02 17:14:06,8,975,1,1,0.898968
2025-12-02 17:14:06,8,976,1,1,0.89601
2025-12-02 17:14:06,8,977,1,1,0.895137
2025-12-02 17:14:06,8,978,1,1,0.903386
2025-12-02 17:14:06,8,979,1,1,0.912429
2025-12-02 17:14:06,8,980,1,1,0.91669
2025-12-02 17:14:06,8,981,1,1,0.913279
2025-12-02 17:14:06,8,982,1,1,0.915063
2025-12-02 17:14:06,8,983,1,1,0.912578
2025-12-02 17:14:06,8,984,1,1,0.921624
2025-12-02 17:14:06,8,985,1,1,0.902105
2025-12-02 17:14:06,8,986,1,1,0.890576
2025-12-02 17:14:06,8,987,1,1,0.902472
2025-12-02 17:14:06,8,988,1,1,0.898894
2025-12-02 17:14:06,8,989,1,1,0.921085
2025-12-02 17:14:06,8,990,1,1,0.923178
2025-12-02 17:14:06,8,991,1,1,0.921374
2025-12-02 17:14:06,8,992,1,1,0.920153
2025-12-02 17:14:06,8,993,1,1,0.916704
2025-12-02 17:14:06,8,994,1,1,0.900707
2025-12-02 17:14:06,8,995,1,1,0.902144
2025-12-02 17:14:06,8,996,1,1,0.898756
2025-12-02 17:14:06,8,997,1,1,0.914663
2025-12-02 17:14:06,8,998,1,1,0.916252
2025-12-02 17:14:06,8,999,1,1,0.914692
2025-12-02 17:14:06,8,1000,1,1,0.913572
2025-12-02 17:14:06,8,1001,1,1,0.917875
2025-12-02 17:14:06,8,1002,1,1,0.917671
2025-12-02 17:14:06,8,1003,1,1,0.915604
2025-12-02 17:14:06,8,1004,1,1,0.915519
2025-12-02 17:14:06,8,1005,1,1,0.925608
2025-12-02 17:14:06,8,1006,1,1,0.92838
2025-12-02 17:14:06,8,1007,1,1,0.920066
2025-12-02 17:14:06,8,1008,1,1,0.914361
2025-12-02 17:14:06,8,1009,1,1,0.907802
2025-12-02 17:14:06,8,1010,1,1,0.909643
2025-12-02 17:14:06,8,1011,1,1,0.881288
2025-12-02 17:14:06,8,1012,1,1,0.895984
2025-12-02 17:14:06,8,1013,1,1,0.913477
2025-12-02 17:14:06,8,1014,1,1,0.90155
2025-12-02 17:14:06,8,1015,1,1,0.87916
2025-12-02 17:14:06,8,1016,1,1,0.90193
2025-12-02 17:14:06,8,1017,1,1,0.906291
2025-12-02 17:14:06,8,1018,1,1,0.892864
2025-12-02 17:14:06,8,1019,1,1,0.90969
2025-12-02 17:14:06,8,1020,1,1,0.847039
2025-12-02 17:14:06,8,1021,1,1,0.879935
2025-12-02 17:14:06,8,1022,1,1,0.881558
2025-12-02 17:14:06,8,1023,1,1,0.854928
2025-12-02 17:14:06,8,1024,1,1,0.861936
2025-12-02 17:14:06,8,1025,1,1,0.872622
2025-12-02 17:14:06,8,1026,1,1,0.806888
2025-12-02 17:14:06,8,1027,1,1,0.896263
2025-12-02 17:14:06,8,1028,1,1,0.885957
2025-12-02 17:14:06,8,1029,1,1,0.902023
2025-12-02 17:14:06,8,1030,1,1,0.828718
2025-12-02 17:14:06,8,1031,1,1,0.84566
2025-12-02 17:14:06,8,1032,1,1,0.837759
2025-12-02 17:14:06,8,1033,1,1,0.861032
2025-12-02 17:14:06,8,1034,1,1,0.546009
2025-12-02 17:14:06,8,1035,1,1,0.85046
2025-12-02 17:14:06,8,1036,1,1,0.866237
2025-12-02 17:14:06,8,1037,1,1,0.548687
2025-12-02 17:14:06,8,1038,1,1,0.56082
2025-12-02 17:14:06,8,1039,1,1,0.850843
2025-12-02 17:14:06,8,1040,1,1,0.856313
2025-12-02 17:14:06,8,1041,1,1,0.633272
2025-12-02 17:14:06,8,1042,1,1,0.852129
2025-12-02 17:14:06,8,1043,1,1,0.906486
2025-12-02 17:14:06,8,1044,1,1,0.892609
2025-12-02 17:14:06,8,1045,1,1,0.872747
2025-12-02 17:14:06,8,1046,1,1,0.840027
2025-12-02 17:14:06,8,1047,1,1,0.892858
2025-12-02 17:14:06,8,1048,1,1,0.89279
2025-12-02 17:14:06,8,1049,1,1,0.865156
2025-12-02 17:14:06,8,1050,1,1,0.864182
2025-12-02 17:14:06,8,1051,1,1,0.87504
2025-12-02 17:14:06,8,1052,1,1,0.876285
2025-12-02 17:14:06,8,1053,1,1,0.800588
2025-12-02 17:14:06,8,1054,1,1,0.891477
2025-12-02 17:14:06,8,1055,1,1,0.882548
2025-12-02 17:14:06,8,1056,1,1,0.895892
2025-12-02 17:14:06,8,1057,1,1,0.889103
2025-12-02 17:14:06,8,1058,1,1,0.884446
2025-12-02 17:14:06,8,1059,1,1,0.877988
2025-12-02 17:14:06,8,1060,1,1,0.820792
2025-12-02 17:14:06,8,1061,1,1,0.651491
2025-12-02 17:14:06,8,1062,1,1,0.627267
2025-12-02 17:14:06,8,1063,1,1,0.79452
2025-12-02 17:14:06,8,1064,1,1,0.802818
2025-12-02 17:14:06,8,1065,1,1,0.736901
2025-12-02 17:14:06,8,1066,1,1,0.81255
2025-12-02 17:14:06,8,1067,1,1,0.817631
2025-12-02 17:14:06,8,1068,1,1,0.870947
2025-12-02 17:14:06,8,1069,1,1,0.870498
2025-12-02 17:14:06,8,1070,1,1,0.864417
2025-12-02 17:14:06,8,1071,1,1,0.86745
2025-12-02 17:14:06,8,1072,1,1,0.60654
2025-12-02 17:14:06,8,1073,1,1,0.876416
2025-12-02 17:14:06,8,1074,1,1,0.752243
2025-12-02 17:14:06,8,1075,1,1,0.850903
2025-12-02 17:14:06,8,1076,1,1,0.866801
2025-12-02 17:14:06,8,1077,1,1,0.805206
2025-12-02 17:14:06,8,1078,1,1,0.717321
2025-12-02 17:14:06,8,1079,1,1,0.902649
2025-12-02 17:14:06,8,1080,1,1,0.908188
2025-12-02 17:14:06,8,1081,1,1,0.51877
2025-12-02 17:14:06,8,1082,1,1,0.786564
2025-12-02 17:14:06,8,1083,1,1,0.708781
2025-12-02 17:14:06,8,1084,1,1,0.589525
2025-12-02 17:14:06,8,1085,1,1,0.820715
2025-12-02 17:14:06,8,1086,1,1,0.849146
2025-12-02 17:14:06,8,1087,1,1,0.85205
2025-12-02 17:14:06,8,1088,1,1,0.869981
2025-12-02 17:14:06,8,1089,1,1,0.862332
2025-12-02 17:14:06,8,1090,1,1,0.86177
2025-12-02 17:14:06,8,1091,1,1,0.825404
2025-12-02 17:14:06,8,1092,1,1,0.862586
2025-12-02 17:14:06,8,1093,1,1,0.850272
2025-12-02 17:14:06,8,1094,1,1,0.8699
2025-12-02 17:14:06,8,1095,1,1,0.880114
2025-12-02 17:14:06,8,1096,1,1,0.875579
2025-12-02 17:14:06,8,1097,1,1,0.878149
2025-12-02 17:14:06,8,1098,1,1,0.885683
2025-12-02 17:14:06,8,1099,1,1,0.839026
2025-12-02 17:14:06,8,1100,1,1,0.799943
2025-12-02 17:14:06,8,1101,1,1,0.836937
2025-12-02 17:14:06,8,1102,1,1,0.871012
2025-12-02 17:14:06,8,1103,1,1,0.860401
2025-12-02 17:14:06,8,1104,1,1,0.866157
2025-12-02 17:14:06,8,1105,1,1,0.870473
2025-12-02 17:14:06,8,1106,1,1,0.874291
2025-12-02 17:14:06,8,1107,1,1,0.867859
2025-12-02 17:14:06,8,1108,1,1,0.87716
2025-12-02 17:14:06,8,1109,1,1,0.871854
2025-12-02 17:14:06,8,1110,1,1,0.863838
2025-12-02 17:14:06,8,1111,1,1,0.825869
2025-12-02 17:14:06,8,1112,1,1,0.614588
2025-12-02 17:14:06,8,1113,1,1,0.663816
2025-12-02 17:14:06,8,1114,1,1,0.809652
2025-12-02 17:14:06,8,1115,1,1,0.580705
2025-12-02 17:14:06,8,1116,1,1,0.851651
2025-12-02 17:14:06,8,1117,1,1,0.745995
2025-12-02 17:14:06,8,1118,1,1,0.816812
2025-12-02 17:14:06,8,1119,1,1,0.829685
2025-12-02 17:14:06,8,1120,1,1,0.8583
2025-12-02 17:14:06,8,1121,1,1,0.856667
2025-12-02 17:14:06,8,1122,1,1,0.569091
2025-12-02 17:14:06,8,1123,1,1,0.694746
2025-12-02 17:14:06,8,1124,1,1,0.815369
2025-12-02 17:14:06,8,1125,1,1,0.872269
2025-12-02 17:14:06,8,1126,1,1,0.840731
2025-12-02 17:14:06,8,1127,1,1,0.850353
2025-12-02 17:14:06,8,1128,1,1,0.848792
2025-12-02 17:14:06,8,1129,1,1,0.812791
2025-12-02 17:14:06,8,1130,1,1,0.890062
2025-12-02 17:14:06,8,1131,1,1,0.888379
2025-12-02 17:14:06,8,1132,1,1,0.862719
2025-12-02 17:14:06,8,1133,1,1,0.626565
2025-12-02 17:14:06,8,1134,1,1,0.700209
2025-12-02 17:14:06,8,1135,1,1,0.545241
2025-12-02 17:14:06,8,1136,1,1,0.895025
2025-12-02 17:14:06,8,1137,1,1,0.844205
2025-12-02 17:14:06,8,1138,1,1,0.796514
2025-12-02 17:14:06,8,1139,1,1,0.87887
2025-12-02 17:14:06,8,1140,1,1,0.537277
2025-12-02 17:14:06,8,1141,1,1,0.85113
2025-12-02 17:14:06,8,1142,1,1,0.885528
2025-12-02 17:14:06,8,1143,1,1,0.639545
2025-12-02 17:14:06,8,1144,1,1,0.843533
2025-12-02 17:14:06,8,1145,1,1,0.817902
2025-12-02 17:14:06,8,1146,1,1,0.852702
2025-12-02 17:14:06,8,1147,1,1,0.803326
2025-12-02 17:14:06,8,1148,1,1,0.798291
2025-12-02 17:14:06,8,1149,1,1,0.845918
2025-12-02 17:14:06,8,1150,1,1,0.783658
2025-12-02 17:14:06,8,1151,1,1,0.763875
2025-12-02 17:14:06,8,1152,1,1,0.89145
2025-12-02 17:14:06,8,1153,1,1,0.872798
2025-12-02 17:14:06,8,1154,1,1,0.679804
2025-12-02 17:14:06,8,1155,1,1,0.738878
2025-12-02 17:14:06,8,1156,1,1,0.833041
2025-12-02 17:14:06,8,1157,1,1,0.588534
2025-12-02 17:14:06,8,1158,1,1,0.812144
2025-12-02 17:14:06,8,1159,1,1,0.826217
2025-12-02 17:14:06,8,1160,1,1,0.831712
2025-12-02 17:14:06,8,1161,1,1,0.875073
2025-12-02 17:14:06,8,1162,1,1,0.881471
2025-12-02 17:14:06,8,1163,1,1,0.88111
2025-12-02 17:14:06,8,1164,1,1,0.839351
2025-12-02 17:14:06,8,1165,1,1,0.855325
2025-12-02 17:14:06,8,1166,1,1,0.856179
2025-12-02 17:14:06,8,1167,1,1,0.880374
2025-12-02 17:14:06,8,1168,1,1,0.838669
2025-12-02 17:14:06,8,1169,1,1,0.817932
2025-12-02 17:14:06,8,1170,1,1,0.918109
2025-12-02 17:14:06,8,1171,1,1,0.846437
2025-12-02 17:14:06,8,1172,1,1,0.831791
2025-12-02 17:14:06,8,1173,1,1,0.865114
2025-12-02 17:14:06,8,1174,1,1,0.705511
2025-12-02 17:14:06,8,1175,1,1,0.860874
2025-12-02 17:14:06,8,1176,1,1,0.868557
2025-12-02 17:14:06,8,1177,1,1,0.838018
2025-12-02 17:14:06,8,1178,1,1,0.88349
2025-12-02 17:14:06,8,1179,1,1,0.892385
2025-12-02 17:14:06,8,1180,1,1,0.878732
2025-12-02 17:14:06,8,1181,1,1,0.8376
2025-12-02 17:14:06,8,1182,1,1,0.861114
2025-12-02 17:14:06,8,1183,1,1,0.673844
2025-12-02 17:14:06,8,1184,1,1,0.80764
2025-12-02 17:14:06,8,1185,1,1,0.773532
2025-12-02 17:14:06,8,1186,1,1,0.853844
2025-12-02 17:14:06,8,1187,1,1,0.863354
2025-12-02 17:14:06,8,1188,1,1,0.863264
2025-12-02 17:14:06,8,1189,1,1,0.791094
2025-12-02 17:14:06,8,1190,1,1,0.503691
2025-12-02 17:14:06,8,1191,1,1,0.749065
2025-12-02 17:14:06,8,1192,1,1,0.872203
2025-12-02 17:14:06,8,1193,1,1,0.73851
2025-12-02 17:14:06,8,1194,1,1,0.869974
2025-12-02 17:14:06,8,1195,1,1,0.875151
2025-12-02 17:14:06,8,1196,1,1,0.884369
2025-12-02 17:14:06,8,1197,1,1,0.659565
2025-12-02 17:14:06,8,1198,1,1,0.814606
2025-12-02 17:14:06,8,1199,1,1,0.779411
2025-12-02 17:14:06,8,1200,1,1,0.633535
2025-12-02 17:14:06,8,1201,1,1,0.881989
2025-12-02 17:14:06,8,1202,1,1,0.752423
2025-12-02 17:14:06,8,1203,1,1,0.866419
2025-12-02 17:14:06,8,1204,1,1,0.853965
2025-12-02 17:14:06,8,1205,1,1,0.696737
2025-12-02 17:14:06,8,1206,1,1,0.863991
2025-12-02 17:14:06,8,1207,1,1,0.856537
2025-12-02 17:14:06,8,1208,1,1,0.770478
2025-12-02 17:14:06,8,1209,1,1,0.842759
2025-12-02 17:14:06,8,1210,1,1,0.823986
2025-12-02 17:14:06,8,1211,1,1,0.829674
2025-12-02 17:14:06,8,1212,1,1,0.800981
2025-12-02 17:14:06,8,1213,1,1,0.897395
2025-12-02 17:14:06,8,1214,1,1,0.878813
2025-12-02 17:14:06,8,1215,1,1,0.908249
2025-12-02 17:14:06,8,1216,1,1,0.909189
2025-12-02 17:14:06,8,1217,1,1,0.890684
2025-12-02 17:14:06,8,1218,1,1,0.889723
2025-12-02 17:14:06,8,1219,1,1,0.893318
2025-12-02 17:14:06,8,1220,1,1,0.886311
2025-12-02 17:14:06,8,1221,1,1,0.90427
2025-12-02 17:14:06,8,1222,1,1,0.884961
2025-12-02 17:14:06,8,1223,1,1,0.852016
2025-12-02 17:14:06,8,1224,1,1,0.859846
2025-12-02 17:14:06,8,1225,1,1,0.862571
2025-12-02 17:14:06,8,1226,1,1,0.902177
2025-12-02 17:14:06,8,1227,1,1,0.879375
2025-12-02 17:14:06,8,1228,1,1,0.879806
2025-12-02 17:14:06,8,1229,1,1,0.806923
2025-12-02 17:14:06,8,1230,1,1,0.881353
2025-12-02 17:14:06,8,1231,1,1,0.888219
2025-12-02 17:14:06,8,1232,1,1,0.885733
2025-12-02 17:14:06,8,1233,1,1,0.865834
2025-12-02 17:14:06,8,1234,1,1,0.854002
2025-12-02 17:14:06,8,1235,1,1,0.845705
2025-12-02 17:14:06,8,1236,1,1,0.889056
2025-12-02 17:14:06,8,1237,1,1,0.834463
2025-12-02 17:14:06,8,1238,1,1,0.863236
2025-12-02 17:14:06,8,1239,1,1,0.697624
2025-12-02 17:14:06,8,1240,1,1,0.710629
2025-12-02 17:14:06,8,1241,1,1,0.766089
2025-12-02 17:14:06,8,1242,1,1,0.745258
2025-12-02 17:14:06,8,1243,1,1,0.729181
2025-12-02 17:14:06,8,1244,1,1,0.876106
2025-12-02 17:14:06,8,1245,1,1,0.770136
2025-12-02 17:14:06,8,1246,1,1,0.829265
2025-12-02 17:14:06,8,1247,1,1,0.834277
2025-12-02 17:14:06,8,1248,1,1,0.633147
2025-12-02 17:14:06,8,1249,1,1,0.790501
2025-12-02 17:14:06,8,1250,1,1,0.794991
2025-12-02 17:14:06,8,1251,1,1,0.783671
2025-12-02 17:14:06,8,1252,1,1,0.511873
2025-12-02 17:14:06,8,1253,1,1,0.891241
2025-12-02 17:14:06,8,1254,1,1,0.878315
2025-12-02 17:14:06,8,1255,1,1,0.894038
2025-12-02 17:14:06,8,1256,1,1,0.580208
2025-12-02 17:14:06,8,1257,1,1,0.686966
2025-12-02 17:14:06,8,1258,1,1,0.886958
2025-12-02 17:14:06,8,1259,1,1,0.872014
2025-12-02 17:14:06,8,1260,1,1,0.818546
2025-12-02 17:14:06,8,1261,1,1,0.825971
2025-12-02 17:14:06,8,1262,1,1,0.881267
2025-12-02 17:14:06,8,1263,1,1,0.822574
2025-12-02 17:14:06,8,1264,1,1,0.83327
2025-12-02 17:14:06,8,1265,1,1,0.852368
2025-12-02 17:14:06,8,1266,1,1,0.787226
2025-12-02 17:14:06,8,1267,1,1,0.599573
2025-12-02 17:14:06,8,1268,1,1,0.825592
2025-12-02 17:14:06,8,1269,1,1,0.877832
2025-12-02 17:14:06,8,1270,1,1,0.871093
2025-12-02 17:14:06,8,1271,1,1,0.737166
2025-12-02 17:14:06,8,1272,1,1,0.566629
2025-12-02 17:14:06,8,1273,1,1,0.890539
2025-12-02 17:14:06,8,1274,1,1,0.887405
2025-12-02 17:14:06,8,1275,1,1,0.846671
2025-12-02 17:14:06,8,1276,1,1,0.885801
2025-12-02 17:14:06,8,1277,1,1,0.877771
2025-12-02 17:14:06,8,1278,1,1,0.744711
2025-12-02 17:14:06,8,1279,1,1,0.881505
2025-12-02 17:14:06,8,1280,1,1,0.78846
2025-12-02 17:14:06,8,1281,1,1,0.896642
2025-12-02 17:14:06,8,1282,1,1,0.807823
2025-12-02 17:14:06,8,1283,1,1,0.903584
2025-12-02 17:14:06,8,1284,1,1,0.874187
2025-12-02 17:14:06,8,1285,1,1,0.901483
2025-12-02 17:14:06,8,1286,1,1,0.842408
2025-12-02 17:14:06,8,1287,1,1,0.890313
2025-12-02 17:14:06,8,1288,1,1,0.874504
2025-12-02 17:14:06,8,1289,1,1,0.852992
2025-12-02 17:14:06,8,1290,1,1,0.722461
2025-12-02 17:14:06,8,1291,1,1,0.738158
2025-12-02 17:14:06,8,1292,1,1,0.800336
2025-12-02 17:14:06,8,1293,1,1,0.88442
2025-12-02 17:14:06,8,1294,1,1,0.833613
2025-12-02 17:14:06,8,1295,1,1,0.858575
2025-12-02 17:14:06,8,1296,1,1,0.842216
2025-12-02 17:14:06,8,1297,1,1,0.885503
2025-12-02 17:14:06,8,1298,1,1,0.886231
2025-12-02 17:14:06,8,1299,1,1,0.85348
2025-12-02 17:14:06,8,1300,1,1,0.803594
2025-12-02 17:14:06,8,1301,1,1,0.836272
2025-12-02 17:14:06,8,1302,1,1,0.799143
2025-12-02 17:14:06,8,1303,1,1,0.850631
2025-12-02 17:14:06,8,1304,1,1,0.82152
2025-12-02 17:14:06,8,1305,1,1,0.828491
2025-12-02 17:14:06,8,1306,1,1,0.845416
2025-12-02 17:14:06,8,1307,1,1,0.8052
2025-12-02 17:14:06,8,1308,1,1,0.848194
2025-12-02 17:14:06,8,1309,1,1,0.857787
2025-12-02 17:14:06,8,1310,1,1,0.866576
2025-12-02 17:14:06,8,1311,1,1,0.832581
2025-12-02 17:14:06,8,1312,1,1,0.864193
2025-12-02 17:14:06,8,1313,1,1,0.86346
2025-12-02 17:14:06,8,1314,1,1,0.810136
2025-12-02 17:14:06,8,1315,1,1,0.746626
2025-12-02 17:14:06,8,1316,1,1,0.796286
2025-12-02 17:14:06,8,1317,1,1,0.801748
2025-12-02 17:14:06,8,1318,1,1,0.798014
2025-12-02 17:14:06,8,1319,1,1,0.813017
2025-12-02 17:14:06,8,1320,1,1,0.805226
2025-12-02 17:14:06,8,1321,1,1,0.859015
2025-12-02 17:14:06,8,1322,1,1,0.845368
2025-12-02 17:14:06,8,1323,1,1,0.855112
2025-12-02 17:14:06,8,1324,1,1,0.879881
2025-12-02 17:14:06,8,1325,1,1,0.748206
2025-12-02 17:14:06,8,1326,1,1,0.805463
2025-12-02 17:14:06,8,1327,1,1,0.848307
2025-12-02 17:14:06,8,1328,1,1,0.909721
2025-12-02 17:14:06,8,1329,1,1,0.901388
2025-12-02 17:14:06,8,1330,1,1,0.779358
2025-12-02 17:14:06,8,1331,1,1,0.773209
2025-12-02 17:14:06,8,1332,1,1,0.509532
2025-12-02 17:14:06,8,1333,1,1,0.856726
2025-12-02 17:14:06,8,1334,1,1,0.795592
2025-12-02 17:14:06,8,1335,1,1,0.807028
2025-12-02 17:14:06,8,1336,1,1,0.823489
2025-12-02 17:14:06,8,1337,1,1,0.884999
2025-12-02 17:14:06,8,1338,1,1,0.805444
2025-12-02 17:14:06,8,1339,1,1,0.763368
2025-12-02 17:14:06,8,1340,1,1,0.791461
2025-12-02 17:14:06,8,1341,1,1,0.783873
2025-12-02 17:14:06,8,1342,1,1,0.829468
2025-12-02 17:14:06,8,1343,1,1,0.839404
2025-12-02 17:14:06,8,1344,1,1,0.734258
2025-12-02 17:14:06,8,1345,1,1,0.815004
2025-12-02 17:14:06,8,1346,1,1,0.898925
2025-12-02 17:14:06,8,1347,1,1,0.860413
2025-12-02 17:14:06,8,1348,1,1,0.815071
2025-12-02 17:14:06,8,1349,1,1,0.786932
2025-12-02 17:14:06,8,1350,1,1,0.810912
2025-12-02 17:14:06,8,1351,1,1,0.821648
2025-12-02 17:14:06,8,1352,1,1,0.802313
2025-12-02 17:14:06,8,1353,1,1,0.814173
2025-12-02 17:14:06,8,1354,1,1,0.826348
2025-12-02 17:14:06,8,1355,1,1,0.866204
2025-12-02 17:14:06,8,1356,1,1,0.782798
2025-12-02 17:14:06,8,1357,1,1,0.866445
2025-12-02 17:14:06,8,1358,1,1,0.780158
2025-12-02 17:14:06,8,1359,1,1,0.864114
2025-12-02 17:14:06,8,1360,1,1,0.77819
2025-12-02 17:14:06,8,1361,1,1,0.866253
2025-12-02 17:14:06,8,1362,1,1,0.78079
2025-12-02 17:14:06,8,1363,1,1,0.864506
2025-12-02 17:14:06,8,1364,1,1,0.778282
2025-12-02 17:14:06,8,1365,1,1,0.867032
2025-12-02 17:14:06,8,1366,1,1,0.778822
2025-12-02 17:14:06,8,1367,1,1,0.864829
2025-12-02 17:14:06,8,1368,1,1,0.776683
2025-12-02 17:14:06,8,1369,1,1,0.7782
2025-12-02 17:14:06,8,1370,1,1,0.867327
2025-12-02 17:14:06,8,1371,1,1,0.864244
2025-12-02 17:14:06,8,1372,1,1,0.776675
2025-12-02 17:14:06,8,1373,1,1,0.867308
2025-12-02 17:14:06,8,1374,1,1,0.779018
2025-12-02 17:14:06,8,1375,1,1,0.863952
2025-12-02 17:14:06,8,1376,1,1,0.775906
2025-12-02 17:14:06,8,1377,1,1,0.733847
2025-12-02 17:14:06,8,1378,1,1,0.733873
2025-12-02 17:14:06,8,1379,1,1,0.821066
2025-12-02 17:14:06,8,1380,1,1,0.685653
2025-12-02 17:14:06,8,1381,1,1,0.714943
2025-12-02 17:14:06,8,1382,1,1,0.619896
2025-12-02 17:14:06,8,1383,1,1,0.676973
2025-12-02 17:14:06,8,1384,1,1,0.657883
2025-12-02 17:14:06,8,1385,1,1,0.6867
2025-12-02 17:14:06,8,1386,1,1,0.708445
2025-12-02 17:14:06,8,1387,1,1,0.666624
2025-12-02 17:14:06,8,1388,1,1,0.676333
2025-12-02 17:14:06,8,1389,1,1,0.790034
2025-12-02 17:14:06,8,1390,1,1,0.625913
2025-12-02 17:14:06,8,1391,1,1,0.551047
2025-12-02 17:14:06,8,1392,1,1,0.789668
2025-12-02 17:14:06,8,1393,1,1,0.745372
2025-12-02 17:14:06,8,1394,1,1,0.882766
2025-12-02 17:14:06,8,1395,1,1,0.888989
2025-12-02 17:14:06,8,1396,1,1,0.881026
2025-12-02 17:14:06,8,1397,1,1,0.862614
2025-12-02 17:14:06,8,1398,1,1,0.865595
